Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/09/2025 02:06:20,38,28,98.11,19.6,97.30
06/09/2025 02:11:20,33,32,97.98,19.6,97.28
06/09/2025 02:16:20,44,38,98.45,19.5,97.28
06/09/2025 02:21:20,36,24,97.87,19.4,97.28
06/09/2025 02:26:20,46,38,98.53,19.4,97.28
06/09/2025 02:31:20,29,32,98.40,19.4,97.28
06/09/2025 02:36:20,37,43,98.89,19.4,97.28
06/09/2025 02:41:20,30,29,99.07,19.6,97.29
06/09/2025 02:46:20,34,36,98.63,19.6,97.30
06/09/2025 02:51:20,42,30,98.89,19.4,97.30
06/09/2025 02:56:20,25,38,98.34,19.3,97.31
06/09/2025 03:01:20,25,26,98.62,19.1,97.30
06/09/2025 03:06:20,31,31,98.37,19.2,97.31
06/09/2025 03:11:20,39,26,98.83,19.3,97.33
06/09/2025 03:16:20,36,27,98.98,19.1,97.33
06/09/2025 03:21:20,35,30,98.53,19.1,97.29
06/09/2025 03:26:20,35,33,98.71,19.4,97.28
06/09/2025 03:31:20,46,34,99.21,19.6,97.29
06/09/2025 03:36:20,34,34,98.89,19.4,97.28
06/09/2025 03:41:20,36,30,99.02,19.4,97.31
06/09/2025 03:46:20,26,38,99.33,19.3,97.32
06/09/2025 03:51:20,41,49,99.04,19.2,97.33
06/09/2025 03:56:20,37,30,98.83,19.3,97.33
06/09/2025 04:01:20,26,45,99.56,19.4,97.34
06/09/2025 04:06:20,26,29,99.42,19.4,97.34
06/09/2025 04:11:20,39,35,98.91,19.2,97.33
06/09/2025 04:16:20,33,45,99.32,19.2,97.32
06/09/2025 04:21:20,36,19,99.37,19.0,97.30
06/09/2025 04:26:20,32,37,99.01,19.0,97.28
06/09/2025 04:31:20,40,40,98.98,19.1,97.30
06/09/2025 04:36:20,35,47,99.28,19.0,97.31
06/09/2025 04:41:20,39,39,98.78,19.0,97.33
06/09/2025 04:46:20,41,40,99.22,18.9,97.33
06/09/2025 04:51:20,34,36,99.33,18.8,97.34
06/09/2025 04:56:20,40,36,99.37,19.0,97.33
06/09/2025 05:01:20,49,38,99.33,19.0,97.35
06/09/2025 05:06:20,36,31,99.33,18.8,97.34
06/09/2025 05:11:20,42,35,99.39,18.7,97.34
06/09/2025 05:16:20,46,30,99.26,19.1,97.35
06/09/2025 05:21:20,30,28,99.26,18.9,97.35
06/09/2025 05:26:20,44,45,99.08,18.9,97.36
06/09/2025 05:31:20,32,38,99.70,18.8,97.35
06/09/2025 05:36:20,37,31,99.35,18.7,97.35
06/09/2025 05:41:20,33,30,99.33,18.8,97.37
06/09/2025 05:46:20,27,32,99.40,18.9,97.38
06/09/2025 05:51:20,40,31,99.39,18.7,97.38
06/09/2025 05:56:20,38,38,99.30,18.7,97.38
06/09/2025 06:01:20,38,39,99.30,18.7,97.39
06/09/2025 06:06:20,41,30,99.44,18.7,97.38
06/09/2025 06:11:20,38,39,99.42,18.8,97.38
06/09/2025 06:16:20,28,36,99.59,19.2,97.38
06/09/2025 06:21:20,29,42,99.56,19.0,97.39
06/09/2025 06:26:20,32,30,99.92,19.0,97.41
06/09/2025 06:31:20,29,38,99.47,19.4,97.42
06/09/2025 06:36:20,37,35,99.82,19.5,97.42
06/09/2025 06:41:20,31,42,99.82,19.5,97.44
06/09/2025 06:46:20,23,43,99.77,19.3,97.43
06/09/2025 06:51:20,34,41,99.86,19.3,97.44
06/09/2025 06:56:20,31,33,99.77,19.3,97.45
06/09/2025 07:01:20,42,25,99.65,19.5,97.46
06/09/2025 07:06:20,36,29,99.64,19.7,97.46
06/09/2025 07:11:20,40,34,99.82,19.6,97.46
06/09/2025 07:16:20,37,43,99.91,19.6,97.46
06/09/2025 07:21:20,40,26,99.51,19.7,97.46
06/09/2025 07:26:20,42,26,99.86,19.7,97.46
06/09/2025 07:31:20,38,33,99.58,19.9,97.46
06/09/2025 07:36:20,36,34,99.97,19.9,97.46
06/09/2025 07:41:20,41,36,99.69,20.0,97.46
06/09/2025 07:46:20,38,41,99.92,20.3,97.46
06/09/2025 07:51:20,37,44,99.54,20.7,97.45
06/09/2025 07:56:20,30,33,99.02,20.8,97.46
06/09/2025 08:01:20,32,33,98.73,20.9,97.45
06/09/2025 08:06:20,39,45,97.36,20.9,97.44
06/09/2025 08:11:20,33,34,97.33,21.3,97.44
06/09/2025 08:16:20,40,41,94.33,21.7,97.43
06/09/2025 08:21:20,40,35,93.11,22.0,97.43
06/09/2025 08:26:20,35,41,90.73,22.4,97.42
06/09/2025 08:31:20,43,38,88.77,22.8,97.44
06/09/2025 08:36:20,38,24,88.23,22.9,97.44
06/09/2025 08:41:20,34,37,87.95,23.3,97.44
06/09/2025 08:46:20,41,37,88.51,23.3,97.45
06/09/2025 08:51:20,32,35,87.11,23.8,97.45
06/09/2025 08:56:20,44,17,85.11,23.8,97.46
06/09/2025 09:01:20,42,41,85.11,23.9,97.46
06/09/2025 09:06:20,37,40,83.26,24.3,97.47
06/09/2025 09:11:20,39,40,83.49,24.2,97.47
06/09/2025 09:16:20,36,30,83.52,24.2,97.47
06/09/2025 09:21:20,45,28,82.98,24.6,97.48
06/09/2025 09:26:20,42,35,80.81,24.8,97.49
06/09/2025 09:31:20,37,34,81.12,25.0,97.49
06/09/2025 09:36:20,48,38,79.94,24.8,97.48
06/09/2025 09:41:20,37,36,81.44,25.2,97.49
06/09/2025 09:46:20,36,28,79.88,25.2,97.50
06/09/2025 09:51:20,33,19,80.26,25.6,97.50
06/09/2025 09:56:20,43,25,78.75,25.2,97.50
06/09/2025 10:01:20,37,37,79.90,25.6,97.50
06/09/2025 10:06:20,30,39,78.58,25.9,97.50
06/09/2025 10:11:20,48,26,78.61,26.1,97.50
06/09/2025 10:16:20,30,31,79.77,26.3,97.50
06/09/2025 10:21:20,36,35,77.49,26.0,97.50
06/09/2025 10:26:20,39,28,78.80,25.6,97.50
06/09/2025 10:31:20,30,25,78.78,26.0,97.50
06/09/2025 10:36:20,34,33,77.24,26.1,97.49
06/09/2025 10:41:20,28,31,76.78,26.5,97.49
06/09/2025 10:46:20,29,31,73.77,26.4,97.48
06/09/2025 10:51:20,41,30,75.97,26.5,97.48
06/09/2025 10:56:20,41,45,73.91,26.4,97.48
06/09/2025 11:01:20,28,29,72.20,26.5,97.47
06/09/2025 11:06:20,45,38,69.49,27.2,97.46
06/09/2025 11:11:20,34,34,70.70,26.7,97.43
06/09/2025 11:16:20,43,42,70.43,26.6,97.42
06/09/2025 11:21:20,27,47,68.01,27.5,97.41
06/09/2025 11:26:20,32,37,70.52,27.7,97.41
06/09/2025 11:31:20,36,38,66.05,27.4,97.41
06/09/2025 11:36:20,31,28,64.16,27.5,97.40
06/09/2025 11:41:20,35,49,62.47,28.2,97.40
06/09/2025 11:46:20,34,35,62.89,28.4,97.40
06/09/2025 11:51:20,30,35,64.14,28.2,97.40
06/09/2025 11:56:20,33,25,65.71,27.2,97.43
06/09/2025 12:01:20,46,28,73.38,26.3,97.45
06/09/2025 12:06:20,26,32,85.26,23.1,97.54
06/09/2025 12:11:20,43,38,89.82,21.6,97.55
06/09/2025 12:16:20,37,35,91.67,20.7,97.54
06/09/2025 12:21:20,30,41,94.25,20.7,97.55
06/09/2025 12:26:20,30,39,93.39,20.6,97.55
06/09/2025 12:31:20,45,47,93.13,21.0,97.53
06/09/2025 12:36:20,30,32,93.07,21.9,97.51
06/09/2025 12:41:20,29,32,92.10,22.3,97.50
06/09/2025 12:46:20,38,35,90.51,22.7,97.48
06/09/2025 12:51:20,36,37,92.29,23.2,97.47
06/09/2025 12:56:20,50,35,91.39,23.9,97.44
06/09/2025 13:01:20,26,33,87.90,24.2,97.43
06/09/2025 13:06:20,35,33,85.83,24.8,97.42
06/09/2025 13:11:20,39,40,84.04,24.6,97.40
06/09/2025 13:16:20,41,36,82.79,24.4,97.37
06/09/2025 13:21:20,20,37,84.35,24.7,97.39
06/09/2025 13:26:20,41,36,81.89,24.9,97.38
06/09/2025 13:31:20,34,27,81.19,24.4,97.39
06/09/2025 13:36:20,34,34,82.20,24.5,97.38
06/09/2025 13:41:20,23,34,80.66,24.4,97.38
06/09/2025 13:46:20,28,30,80.60,24.4,97.39
06/09/2025 13:51:20,41,24,79.30,24.8,97.36
06/09/2025 13:56:20,38,31,79.49,25.4,97.36
06/09/2025 14:01:20,33,31,78.73,25.7,97.35
06/09/2025 14:06:20,33,41,74.66,26.0,97.34
06/09/2025 14:11:20,35,31,76.54,25.7,97.34
06/09/2025 14:16:20,37,32,74.67,25.4,97.33
06/09/2025 14:21:20,39,49,75.47,25.2,97.33
06/09/2025 14:26:20,35,30,74.84,25.5,97.31
06/09/2025 14:31:20,36,20,76.12,25.9,97.29
06/09/2025 14:36:20,47,40,72.69,26.2,97.28
06/09/2025 14:41:20,30,47,71.38,26.1,97.25
06/09/2025 14:46:20,50,48,73.31,25.5,97.25
06/09/2025 14:51:20,43,37,75.69,25.4,97.23
06/09/2025 14:56:20,37,38,74.60,24.9,97.24
06/09/2025 15:01:20,36,40,77.57,25.3,97.27
06/09/2025 15:06:20,51,38,72.60,25.7,97.28
06/09/2025 15:11:20,46,31,73.00,25.9,97.29
06/09/2025 15:16:20,37,36,71.60,26.2,97.28
06/09/2025 15:21:20,33,38,70.04,26.7,97.28
06/09/2025 15:26:20,30,41,71.41,26.6,97.27
06/09/2025 15:31:20,46,31,72.64,26.6,97.27
06/09/2025 15:36:20,38,30,69.73,26.7,97.26
06/09/2025 15:41:20,32,38,69.63,26.2,97.26
06/09/2025 15:46:20,35,31,70.70,26.7,97.26
06/09/2025 15:51:20,36,42,68.84,26.3,97.27
06/09/2025 15:56:20,30,31,68.95,25.9,97.27
06/09/2025 16:01:20,39,40,68.85,25.5,97.27
06/09/2025 16:06:20,46,40,72.72,25.3,97.27
06/09/2025 16:11:20,42,39,70.87,25.2,97.26
06/09/2025 16:16:20,49,26,72.30,25.1,97.26
06/09/2025 16:21:20,37,36,77.39,24.7,97.26
06/09/2025 16:26:20,34,39,83.31,23.8,97.27
06/09/2025 16:31:20,35,23,83.57,23.3,97.26
06/09/2025 16:36:20,37,36,88.23,23.3,97.27
06/09/2025 16:41:20,32,44,88.17,23.1,97.27
06/09/2025 16:46:20,39,26,89.77,23.5,97.25
06/09/2025 16:51:20,35,39,89.17,24.1,97.24
06/09/2025 16:56:20,33,50,82.98,24.6,97.22
06/09/2025 17:01:20,35,26,83.26,24.9,97.22
06/09/2025 17:06:20,33,37,82.00,25.5,97.22
06/09/2025 17:11:20,38,29,79.63,25.5,97.23
06/09/2025 17:16:20,38,35,78.59,25.5,97.23
06/09/2025 17:21:20,46,26,77.03,25.8,97.22
06/09/2025 17:26:20,31,32,80.62,26.1,97.22
06/09/2025 17:31:20,34,47,76.09,25.4,97.21
06/09/2025 17:36:20,44,32,74.03,25.3,97.21
06/09/2025 17:41:20,45,30,77.20,25.3,97.21
06/09/2025 17:46:20,35,36,79.84,25.6,97.21
06/09/2025 17:51:20,29,36,75.92,25.3,97.20
06/09/2025 17:56:20,34,28,80.94,25.2,97.20
06/09/2025 18:01:20,42,36,82.26,25.0,97.20
06/09/2025 18:06:20,37,42,80.77,24.9,97.21
06/09/2025 18:11:20,42,45,81.38,24.9,97.21
06/09/2025 18:16:20,46,32,78.00,25.2,97.22
06/09/2025 18:21:20,44,31,78.88,25.2,97.22
06/09/2025 18:26:20,37,34,77.94,25.2,97.22
06/09/2025 18:31:20,31,34,77.84,25.2,97.24
06/09/2025 18:36:20,30,41,77.48,25.0,97.25
06/09/2025 18:41:20,36,37,80.35,25.1,97.25
06/09/2025 18:46:20,34,35,80.78,24.8,97.26
06/09/2025 18:51:20,30,40,78.98,24.8,97.27
06/09/2025 18:56:20,35,35,80.94,24.8,97.2')
06/09/2025 19:01:20,39,40,81.22,24.5,97.28
06/09/2025 19:06:20,28,32,81.24,24.3,97.28
06/09/2025 19:11:20,33,41,83.62,24.3,97.28
06/09/2025 19:16:20,35,26,83.78,24.3,97.27
06/09/2025 19:21:20,28,35,81.93,24.2,97.27
06/09/2025 19:26:20,48,33,81.84,24.3,97.27
06/09/2025 19:31:20,40,29,81.77,24.3,97.26
06/09/2025 19:36:20,43,23,82.23,24.2,97.26
06/09/2025 19:41:20,37,40,82.39,24.2,97.27
06/09/2025 19:46:20,38,38,82.89,24.1,97.26
06/09/2025 19:51:20,38,33,83.59,24.0,97.26
06/09/2025 19:56:20,36,37,83.59,24.0,97.27
06/09/2025 20:01:20,36,49,83.72,24.1,97.27
06/09/2025 20:06:20,31,26,83.69,24.0,97.27
06/09/2025 20:11:20,29,23,83.45,24.0,97.28
06/09/2025 20:16:20,33,35,82.68,24.0,97.29
06/09/2025 20:21:20,31,42,83.96,23.9,97.30
06/09/2025 20:26:20,39,37,83.66,24.0,97.30
06/09/2025 20:31:20,50,32,82.03,23.9,97.29
06/09/2025 20:36:20,30,38,83.03,23.8,97.30
06/09/2025 20:41:20,49,36,82.90,23.6,97.30
06/09/2025 20:46:20,34,30,84.01,23.4,97.29
06/09/2025 20:51:20,39,33,84.30,23.5,97.30
06/09/2025 20:56:20,40,36,84.68,23.2,97.30
06/09/2025 21:01:20,35,35,86.13,23.0,97.30
06/09/2025 21:06:20,38,45,86.53,23.0,97.31
06/09/2025 21:11:20,38,25,86.46,22.8,97.32
06/09/2025 21:16:20,35,35,86.73,22.7,97.32
06/09/2025 21:21:20,48,20,87.17,22.7,97.32
06/09/2025 21:26:20,41,36,87.99,22.6,97.31
06/09/2025 21:31:20,42,38,88.02,22.6,97.31
06/09/2025 21:36:20,50,43,88.60,22.5,97.32
06/09/2025 21:41:20,45,40,88.40,22.4,97.33
06/09/2025 21:46:20,26,39,89.32,22.4,97.34
06/09/2025 21:51:20,42,26,89.28,22.4,97.33
06/09/2025 21:56:20,42,35,88.56,22.3,97.33
06/09/2025 22:01:20,39,44,90.21,22.1,97.33
06/09/2025 22:06:20,33,31,89.70,22.2,97.35
06/09/2025 22:11:20,36,31,90.74,21.9,97.36
06/09/2025 22:16:20,26,38,90.93,21.9,97.37
06/09/2025 22:21:20,36,33,91.34,21.8,97.38
06/09/2025 22:26:20,21,39,91.60,21.6,97.38
06/09/2025 22:31:20,38,41,92.49,21.4,97.40
06/09/2025 22:36:20,36,31,93.50,21.3,97.40
06/09/2025 22:41:20,24,47,93.93,21.1,97.40
06/09/2025 22:46:20,26,25,94.26,21.0,97.40
06/09/2025 22:51:20,54,30,94.22,21.0,97.40
06/09/2025 22:56:20,34,35,94.72,20.9,97.41
06/09/2025 23:01:20,36,36,94.64,20.9,97.41
06/09/2025 23:06:20,35,30,95.14,20.8,97.42
06/09/2025 23:11:20,38,30,95.25,20.9,97.42
06/09/2025 23:16:20,34,33,95.23,21.0,97.41
06/09/2025 23:21:20,41,38,95.55,20.8,97.41
06/09/2025 23:26:20,32,31,95.89,20.7,97.41
06/09/2025 23:31:20,42,43,95.77,20.7,97.41
06/09/2025 23:36:20,36,42,96.00,20.8,97.41
06/09/2025 23:41:20,33,34,95.83,20.8,97.41
06/09/2025 23:46:20,37,45,96.36,20.6,97.41
06/09/2025 23:51:20,39,35,95.79,20.5,97.41
06/09/2025 23:56:20,29,31,96.33,20.5,97.41
06/10/2025 00:01:20,19,39,96.43,20.3,97.41
06/10/2025 00:06:20,38,30,96.89,20.4,97.42
06/10/2025 00:11:20,29,39,96.87,20.5,97.42
06/10/2025 00:16:20,48,40,96.97,20.4,97.41
06/10/2025 00:21:20,42,40,97.39,20.4,97.41
06/10/2025 00:26:20,43,36,96.89,20.4,97.41
06/10/2025 00:31:20,39,32,97.50,20.1,97.43
06/10/2025 00:36:20,28,37,97.57,20.3,97.44
06/10/2025 00:41:20,44,31,97.66,20.2,97.44
06/10/2025 00:46:20,38,32,97.58,20.2,97.45
06/10/2025 00:51:20,36,30,98.06,20.1,97.45
06/10/2025 00:56:20,39,32,97.81,20.0,97.45
06/10/2025 01:01:20,39,29,98.11,20.0,97.46
06/10/2025 01:06:20,28,34,98.16,19.9,97.48
06/10/2025 01:11:20,41,30,98.10,20.1,97.48
06/10/2025 01:16:20,40,25,97.92,20.2,97.48
06/10/2025 01:21:20,40,28,98.33,20.5,97.48
06/10/2025 01:26:20,29,32,98.58,20.5,97.49
06/10/2025 01:31:20,42,44,98.51,20.6,97.48
06/10/2025 01:36:20,34,44,98.48,20.7,97.48
06/10/2025 01:41:20,36,31,97.82,20.7,97.47
06/10/2025 01:46:20,31,33,97.80,20.6,97.48
06/10/2025 01:51:20,40,44,97.72,20.4,97.47
06/10/2025 01:56:20,28,24,97.95,20.3,97.47
06/10/2025 02:01:20,32,30,97.76,20.4,97.48
06/10/2025 02:06:20,36,36,97.95,20.3,97.49
06/10/2025 02:11:20,52,38,97.93,20.4,97.49
06/10/2025 02:16:20,29,34,97.97,20.6,97.49
06/10/2025 02:21:20,35,32,97.74,20.5,97.49
06/10/2025 02:26:20,33,36,97.76,20.6,97.49
06/10/2025 02:31:20,40,32,97.62,20.5,97.48
06/10/2025 02:36:20,30,35,97.54,20.5,97.47
06/10/2025 02:41:20,39,34,97.69,20.3,97.47
06/10/2025 02:46:20,33,32,97.65,20.3,97.47
06/10/2025 02:51:20,29,32,97.62,20.2,97.47
06/10/2025 02:56:20,35,28,97.76,20.1,97.47
06/10/2025 03:01:20,34,36,98.35,20.1,97.47
06/10/2025 03:06:20,38,41,98.48,20.1,97.47
06/10/2025 03:11:20,39,29,98.30,20.2,97.46
06/10/2025 03:16:20,34,37,98.82,20.1,97.46
06/10/2025 03:21:20,35,42,98.70,20.3,97.46
06/10/2025 03:26:20,41,35,98.34,20.2,97.46
06/10/2025 03:31:20,39,29,98.58,20.0,97.45
06/10/2025 03:36:20,39,35,98.58,20.0,97.45
06/10/2025 03:41:20,43,27,99.05,20.0,97.45
06/10/2025 03:46:20,37,30,98.61,20.1,97.45
06/10/2025 03:51:20,36,39,98.97,19.9,97.45
06/10/2025 03:56:20,33,37,98.95,20.1,97.45
06/10/2025 04:01:20,40,37,98.91,20.1,97.45
06/10/2025 04:06:20,28,33,98.98,20.2,97.45
06/10/2025 04:11:20,39,46,98.48,20.1,97.46
06/10/2025 04:16:20,29,29,99.09,20.0,97.46
06/10/2025 04:21:20,36,37,98.96,20.0,97.47
06/10/2025 04:26:20,36,38,98.57,20.1,97.46
06/10/2025 04:31:20,35,35,99.06,19.9,97.47
06/10/2025 04:36:20,37,39,98.85,19.9,97.48
06/10/2025 04:41:20,35,26,98.71,20.0,97.48
06/10/2025 04:46:20,45,35,98.59,19.9,97.49
06/10/2025 04:51:20,43,26,98.68,19.8,97.50
06/10/2025 04:56:20,44,28,98.76,19.9,97.50
06/10/2025 05:01:20,34,37,99.20,19.8,97.50
06/10/2025 05:06:20,35,38,99.12,20.1,97.50
06/10/2025 05:11:20,32,34,99.48,20.0,97.50
06/10/2025 05:16:20,35,39,99.08,20.3,97.51
06/10/2025 05:21:20,37,29,99.40,20.2,97.52
06/10/2025 05:26:20,47,34,98.98,20.2,97.52
06/10/2025 05:31:20,31,36,98.87,20.3,97.52
06/10/2025 05:36:20,38,33,98.89,20.4,97.52
06/10/2025 05:41:20,29,33,98.74,20.5,97.53
06/10/2025 05:46:20,34,31,98.77,20.4,97.53
06/10/2025 05:51:20,33,36,98.93,20.4,97.54
06/10/2025 05:56:20,33,36,98.99,20.5,97.53
06/10/2025 06:01:20,34,45,98.37,20.5,97.54
06/10/2025 06:06:20,47,34,98.55,20.6,97.55
06/10/2025 06:11:20,32,32,98.34,20.6,97.55
06/10/2025 06:16:20,28,27,98.58,20.5,97.55
06/10/2025 06:21:20,42,29,98.18,20.6,97.56
06/10/2025 06:26:20,43,34,98.18,20.6,97.56
06/10/2025 06:31:20,41,39,98.18,20.6,97.57
06/10/2025 06:36:20,38,40,98.33,20.5,97.57
06/10/2025 06:41:20,37,44,97.23,20.6,97.58
06/10/2025 06:46:20,36,27,98.01,20.6,97.57
06/10/2025 06:51:20,47,33,97.43,20.6,97.58
06/10/2025 06:56:20,26,34,97.64,20.6,97.59
06/10/2025 07:01:20,36,37,97.56,20.6,97.60
06/10/2025 07:06:20,40,30,97.27,20.6,97.61
06/10/2025 07:11:20,34,33,97.54,20.5,97.61
06/10/2025 07:16:20,35,40,97.31,20.6,97.60
06/10/2025 07:21:20,39,31,97.16,20.5,97.62
06/10/2025 07:26:20,25,31,96.87,20.5,97.62
06/10/2025 07:31:20,35,34,96.24,20.6,97.62
06/10/2025 07:36:20,32,38,96.43,20.7,97.63
06/10/2025 07:41:20,34,31,95.56,20.7,97.63
06/10/2025 07:46:20,34,40,95.81,20.7,97.63
06/10/2025 07:51:20,40,31,95.39,20.8,97.64
06/10/2025 07:56:20,24,42,95.43,20.8,97.66
06/10/2025 08:01:20,39,26,94.61,20.8,97.67
06/10/2025 08:06:20,28,34,94.73,20.8,97.67
06/10/2025 08:11:20,41,32,94.68,20.9,97.68
06/10/2025 08:16:20,42,40,94.58,20.7,97.69
06/10/2025 08:21:20,35,33,94.94,20.8,97.69
06/10/2025 08:26:20,34,36,93.88,20.8,97.69
06/10/2025 08:31:20,39,32,93.43,20.7,97.68
06/10/2025 08:36:20,40,32,92.82,20.8,97.70
06/10/2025 08:41:20,27,35,93.43,20.8,97.70
06/10/2025 08:46:20,38,30,94.44,20.9,97.71
06/10/2025 08:51:20,34,31,93.62,21.0,97.72
06/10/2025 08:56:20,29,36,92.57,21.0,97.73
06/10/2025 09:01:20,40,28,91.80,21.1,97.73
06/10/2025 09:06:20,23,31,90.97,21.2,97.74
06/10/2025 09:11:20,35,27,90.84,21.4,97.74
06/10/2025 09:16:20,44,30,89.90,21.5,97.75
06/10/2025 09:21:20,37,29,89.19,21.5,97.76
06/10/2025 09:26:20,33,34,87.57,22.2,97.76
06/10/2025 09:31:20,35,30,84.60,23.0,97.75
06/10/2025 09:36:20,36,26,81.70,22.9,97.75
06/10/2025 09:41:20,41,25,84.65,22.3,97.75
06/10/2025 09:46:20,33,28,86.69,22.4,97.75
06/10/2025 09:51:20,36,33,84.08,22.2,97.76
06/10/2025 09:56:20,35,34,83.61,22.9,97.75
06/10/2025 10:01:20,39,26,82.14,23.1,97.76
06/10/2025 10:06:20,30,39,83.62,23.2,97.77
06/10/2025 10:11:20,43,35,84.48,23.3,97.76
06/10/2025 10:16:20,36,39,81.68,23.3,97.78
06/10/2025 10:21:20,29,38,81.75,23.2,97.78
06/10/2025 10:26:20,33,41,81.02,23.3,97.78
06/10/2025 10:31:20,39,45,79.68,24.1,97.78
06/10/2025 10:36:20,40,45,79.34,24.2,97.77
06/10/2025 10:41:20,42,36,77.81,23.6,97.77
06/10/2025 10:46:20,34,35,78.75,24.0,97.76
06/10/2025 10:51:20,34,38,78.58,24.2,97.75
06/10/2025 10:56:20,31,32,77.58,24.0,97.76
06/10/2025 11:01:20,33,28,79.70,24.6,97.76
06/10/2025 11:06:20,32,36,77.30,24.9,97.76
06/10/2025 11:11:20,40,32,78.59,25.0,97.75
06/10/2025 11:16:20,36,42,74.98,25.0,97.75
06/10/2025 11:21:20,35,30,73.92,25.5,97.75
06/10/2025 11:26:20,29,28,71.77,24.9,97.75
06/10/2025 11:31:20,38,39,73.16,25.4,97.76
06/10/2025 11:36:20,34,26,72.51,25.6,97.76
06/10/2025 11:41:20,35,37,73.73,25.6,97.76
06/10/2025 11:46:20,37,35,73.43,25.5,97.76
06/10/2025 11:51:20,46,39,74.16,25.6,97.75
06/10/2025 11:56:20,34,28,71.83,25.9,97.76
06/10/2025 12:01:20,37,36,71.26,26.0,97.76
06/10/2025 12:06:20,37,28,75.82,25.8,97.76
06/10/2025 12:11:20,36,30,72.20,25.8,97.77
06/10/2025 12:16:20,35,35,71.38,25.8,97.77
06/10/2025 12:21:20,34,35,72.60,25.6,97.77
06/10/2025 12:26:20,42,27,76.54,26.7,97.78
06/10/2025 12:31:20,40,42,76.74,26.4,97.77
06/10/2025 12:36:20,33,35,71.49,26.9,97.78
06/10/2025 12:41:20,33,25,71.30,26.7,97.77
06/10/2025 12:46:20,40,30,70.86,26.6,97.77
06/10/2025 12:51:20,30,32,72.55,26.5,97.76
06/10/2025 12:56:20,41,41,69.94,27.3,97.76
06/10/2025 13:01:20,36,40,68.73,26.6,97.76
06/10/2025 13:06:20,21,36,68.61,26.8,97.75
06/10/2025 13:11:20,37,24,70.10,26.9,97.75
06/10/2025 13:16:20,33,32,70.69,26.6,97.74
06/10/2025 13:21:20,47,34,72.75,26.5,97.75
06/10/2025 13:26:20,39,36,67.75,27.1,97.73
06/10/2025 13:31:20,42,46,67.49,27.5,97.73
06/10/2025 13:36:20,26,21,63.29,27.8,97.72
06/10/2025 13:41:20,34,29,65.31,27.7,97.72
06/10/2025 13:46:20,30,36,65.81,28.1,97.70
06/10/2025 13:51:20,54,27,64.27,28.5,97.70
06/10/2025 13:56:20,38,44,64.29,28.3,97.69
06/10/2025 14:01:20,37,33,66.72,28.3,97.67
06/10/2025 14:06:20,39,30,67.62,28.8,97.66
06/10/2025 14:11:20,30,47,61.88,28.6,97.64
06/10/2025 14:16:20,48,26,60.22,28.7,97.64
06/10/2025 14:21:20,43,37,63.20,28.4,97.65
06/10/2025 14:26:20,25,35,64.78,28.1,97.63
06/10/2025 14:31:20,34,34,66.02,27.6,97.67
06/10/2025 14:36:20,35,38,71.29,25.8,97.67
06/10/2025 14:41:20,32,28,74.65,25.3,97.66
06/10/2025 14:46:20,27,36,76.27,24.4,97.67
06/10/2025 14:51:20,42,43,86.16,23.3,97.68
06/10/2025 14:56:20,32,35,89.85,22.7,97.72
06/10/2025 15:01:20,32,29,91.67,22.0,97.77
06/10/2025 15:06:20,35,27,91.37,21.6,97.82
06/10/2025 15:11:20,30,33,92.16,20.2,97.73
06/10/2025 15:16:20,32,40,94.47,20.0,97.71
06/10/2025 15:21:20,40,32,95.74,19.9,97.76
06/10/2025 15:26:20,30,44,95.89,20.1,97.75
06/10/2025 15:31:20,26,30,95.84,20.4,97.70
06/10/2025 15:36:20,32,37,95.56,20.7,97.70
06/10/2025 15:41:20,37,27,95.40,20.7,97.69
06/10/2025 15:46:20,42,43,96.33,21.1,97.71
06/10/2025 15:51:20,47,32,95.18,21.2,97.74
06/10/2025 15:56:20,29,32,93.79,21.4,97.72
06/10/2025 16:01:20,26,33,95.76,21.5,97.72
06/10/2025 16:06:20,37,37,95.80,21.6,97.73
06/10/2025 16:11:20,33,31,96.40,21.8,97.71
06/10/2025 16:16:20,24,28,94.94,21.9,97.70
06/10/2025 16:21:20,35,35,93.29,22.3,97.70
06/10/2025 16:26:20,28,33,91.02,22.4,97.71
06/10/2025 16:31:20,35,36,93.25,22.8,97.72
06/10/2025 16:36:20,32,44,89.42,22.9,97.71
06/10/2025 16:41:20,30,28,89.81,23.0,97.71
06/10/2025 16:46:20,40,31,91.34,23.2,97.70
06/10/2025 16:51:20,35,35,91.22,23.4,97.70
06/10/2025 16:56:20,38,31,86.58,23.7,97.69
06/10/2025 17:01:20,36,23,89.53,23.9,97.70
06/10/2025 17:06:20,31,31,89.47,24.1,97.69
06/10/2025 17:11:20,29,31,85.17,24.3,97.71
06/10/2025 17:16:20,39,35,88.50,24.4,97.71
06/10/2025 17:21:20,32,40,87.80,24.2,97.71
06/10/2025 17:26:20,31,29,82.73,25.3,97.70
06/10/2025 17:31:20,43,35,80.23,25.6,97.70
06/10/2025 17:36:20,28,38,73.74,25.8,97.70
06/10/2025 17:41:20,28,30,72.00,26.3,97.70
06/10/2025 17:46:20,43,32,73.59,26.4,97.69
06/10/2025 17:51:20,41,26,80.25,27.2,97.69
06/10/2025 17:56:20,47,36,80.80,26.7,97.70
06/10/2025 18:01:20,44,25,79.64,26.5,97.70
06/10/2025 18:06:20,33,27,74.86,27.2,97.70
